index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,misalignment
146,59.86,1,306.8333333,0.133058824,0.221764706,0.133058824,3587.8,3.811764706,0.411764706,3.705882353,2.607843137,0.549019608,0.549019608,0.549019608,0.137254902,0.137254902,0.137254902,0.411764706,0.137254902,0,117,741,776,0,0,0.137254902,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0.411764706,0.137254902,0,0,0.274509804,0.137254902,0,0,0,0,0.960784314,3.705882353,2.745098039,08/12/2020 04:00,7.716894102,1.697716702,5.124059193,2.294678317,73.98495424,5.63,5.63,5.63,8.88,8.88,8.88,0
147,59.96,1,306.8333333,0.133058824,0.266117647,0.177411765,3584.6,3.764705882,3.431372549,7,5.215686275,0.823529412,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,0,0,111,738,1005,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,3.568627451,7,5.215686275,08/12/2020 04:01,26.28844803,5.783458567,6.147690049,6.563012558,88.12200975,5.63,5.63,5.63,8.88,8.88,8.88,0
148,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.8,3.811764706,4.254901961,8.098039216,5.901960784,1.098039216,0.137254902,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0,0,226,835,1019,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,4.392156863,8.098039216,6.039215686,08/12/2020 04:02,69.94417993,15.38771959,8.894881775,16.59648935,92.71671413,5.63,5.63,5.63,8.88,8.88,8.88,0
149,59.91,1,306.8333333,0.177411765,0.310470588,0.221764706,3560,3.811764706,4.117647059,8.235294118,5.901960784,0.68627451,0.274509804,0.68627451,0.137254902,0.137254902,0.137254902,0.137254902,0,0,234,850,1054,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0,0.137254902,0,0,0,0,4.254901961,8.235294118,6.039215686,08/12/2020 04:03,69.60358372,15.31278842,8.871596861,16.5182095,92.70247129,5.63,5.63,5.63,8.88,8.88,8.88,0
150,59.91,1,306.8333333,0.177411765,0.310470588,0.221764706,3560,3.811764706,3.980392157,7.960784314,5.901960784,0.960784314,0.274509804,0.549019608,0.137254902,0.137254902,0.137254902,0.137254902,0,0,235,854,1062,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 04:04,69.60358372,15.31278842,8.871596861,16.5182095,92.70247129,5.63,5.63,5.63,8.88,8.88,8.88,0
151,59.94,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.8,3.811764706,4.254901961,8.098039216,5.901960784,0.960784314,0.137254902,0.823529412,0.137254902,0.274509804,0.274509804,0.137254902,0,0,237,861,1075,0,0.137254902,0.137254902,0.137254902,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,6.039215686,08/12/2020 04:05,69.5690855,15.30519881,8.869240009,16.51028071,92.70102114,5.63,5.63,5.63,8.88,8.88,8.88,0
152,59.92,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.2,3.796078431,4.254901961,8.235294118,5.901960784,1.235294118,0.274509804,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0,0,238,866,1088,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,4.392156863,8.235294118,5.901960784,08/12/2020 04:06,68.3968051,15.04729712,8.789329624,16.24085336,92.65090195,5.63,5.63,5.63,8.88,8.88,8.88,0
153,59.87,1,306.8333333,0.177411765,0.310470588,0.221764706,3557.8,3.811764706,3.980392157,8.098039216,5.901960784,0.823529412,0.137254902,0.823529412,0.274509804,0.137254902,0.137254902,0,0,0,238,868,1086,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,8.098039216,6.039215686,08/12/2020 04:07,69.25092846,15.23520426,8.847518213,16.43715809,92.68758123,5.63,5.63,5.63,8.88,8.88,8.88,0
154,59.92,1,306.8333333,0.177411765,0.310470588,0.221764706,3561,3.796078431,3.980392157,7.960784314,5.901960784,0.823529412,0.137254902,0.823529412,0.274509804,0.137254902,0.137254902,0,0,0,237,869,1088,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 04:08,68.79527543,15.13496059,8.816453296,16.33243452,92.66812349,5.63,5.63,5.63,8.88,8.88,8.88,0
155,59.91,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.1,3.796078431,4.254901961,8.098039216,5.764705882,1.235294118,0.274509804,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0,0,235,866,1089,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.901960784,08/12/2020 04:09,67.41157601,14.83054672,8.72243669,16.01441635,92.60747563,5.63,5.63,5.63,8.88,8.88,8.88,0
