index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
130,50.02,1,306.8333333,0.133058824,0.044352941,0.133058824,2992.6,3.843137255,4.392156863,1.098039216,3.980392157,0.549019608,0.68627451,0.274509804,0.137254902,0,0,0,0.137254902,0,82,557,655,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0,0,4.666666667,1.509803922,3.980392157,08/12/2020 04:00,0,5.63,5.63,5.63,8.88,8.88,8.88
131,50.02,1,306.8333333,0.133058824,0.044352941,0.088705882,2990.7,3.843137255,4.392156863,1.098039216,3.843137255,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0,0.137254902,0,86,550,645,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0,0,4.666666667,1.37254902,3.980392157,08/12/2020 04:01,0,5.63,5.63,5.63,8.88,8.88,8.88
132,50.02,1,306.8333333,0.133058824,0.088705882,0.133058824,2995.3,3.843137255,4.941176471,1.098039216,4.529411765,0,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,0,0.137254902,0,157,551,663,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0,0,4.941176471,1.37254902,4.529411765,08/12/2020 04:02,0,5.63,5.63,5.63,8.88,8.88,8.88
133,50.04,1,306.8333333,0.133058824,0.088705882,0.133058824,2953.1,3.843137255,4.941176471,0.960784314,4.529411765,0.137254902,0.549019608,0.274509804,0.274509804,0.137254902,0.274509804,0,0.137254902,0,123,532,662,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0,0.137254902,0,0,0.137254902,0,0,0,0,0,4.941176471,1.37254902,4.529411765,08/12/2020 04:03,0,5.63,5.63,5.63,8.88,8.88,8.88
134,50,1,306.8333333,0.133058824,0.088705882,0.133058824,2946.2,3.843137255,4.941176471,0.960784314,4.529411765,0.137254902,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0,0.137254902,0,125,541,660,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,5.078431373,1.37254902,4.666666667,08/12/2020 04:04,0,5.63,5.63,5.63,8.88,8.88,8.88
135,50.02,1,306.8333333,0.133058824,0.088705882,0.133058824,2946.2,3.843137255,5.078431373,0.960784314,4.666666667,0.274509804,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0,0.137254902,0.137254902,125,534,656,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,5.215686275,1.37254902,4.803921569,08/12/2020 04:05,0,5.63,5.63,5.63,8.88,8.88,8.88
136,50.01,1,306.8333333,0.133058824,0.088705882,0.133058824,2945.2,3.843137255,5.078431373,0.960784314,4.529411765,0.274509804,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0,0.137254902,0,126,534,657,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,5.215686275,1.37254902,4.666666667,08/12/2020 04:06,0,5.63,5.63,5.63,8.88,8.88,8.88
137,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2945.3,3.843137255,5.215686275,0.960784314,4.666666667,0.274509804,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,535,658,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,5.352941176,1.37254902,4.803921569,08/12/2020 04:07,0,5.63,5.63,5.63,8.88,8.88,8.88
138,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2945.2,3.843137255,5.490196078,0.960784314,4.803921569,0.274509804,0.549019608,0.137254902,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,126,535,658,0,0.137254902,0.137254902,0.274509804,0.411764706,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,5.62745098,1.37254902,4.941176471,08/12/2020 04:08,0,5.63,5.63,5.63,8.88,8.88,8.88
139,50.03,1,306.8333333,0.177411765,0.088705882,0.177411765,2945.9,3.843137255,5.764705882,0.960784314,5.078431373,0.274509804,0.68627451,0.137254902,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,126,536,659,0,0.137254902,0.137254902,0.274509804,0.411764706,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,5.901960784,1.509803922,5.215686275,08/12/2020 04:09,0,5.63,5.63,5.63,8.88,8.88,8.88
