fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,surfaceTemperature,velX,velY,velZ,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,misalignment
0.07,1,0.166666667,0.044352941,0.088705882,0.044352941,0,3.654901961,35,35,35,35,35,35,35,35,35,35,35,35,51,205,192,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,26.05584843,1.235294118,0.549019608,1.098039216,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:03,,,,,,0
60.01,1,0.166666667,0.088705882,0.133058824,0.044352941,1778.3,3.654901961,6.039215686,0.823529412,2.882352941,0.411764706,0.411764706,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,52,325,293,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,25.94040121,6.176470588,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:04,63.30969226,94.96453839,8.446554988,105.4034318,90.09624898,0
60.02,1,0.166666667,0.088705882,0.133058824,0.044352941,1779.3,3.654901961,5.901960784,0.823529412,2.470588235,0.411764706,0.549019608,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,44,338,308,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,25.8,5.901960784,1.235294118,2.470588235,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:05,61.3093267,91.96399005,8.313547868,102.1631976,90.01674989,0
60.03,1,0.166666667,0.088705882,0.133058824,0.044352941,1779.3,3.654901961,6.176470588,0.960784314,2.470588235,0.274509804,0.411764706,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,44,338,307,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,25.9,6.31372549,1.235294118,2.470588235,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:06,62.15212614,93.22818922,8.369464339,103.5283819,90.0508513,0
60.08,1,0.166666667,0.088705882,0.133058824,0.044352941,1780.8,3.654901961,5.901960784,0.823529412,2.333333333,0.411764706,0.411764706,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,41,339,309,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,25.75956524,5.901960784,1.235294118,2.333333333,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:07,62.10102906,93.1515436,8.366069168,103.4456137,90.04880944,0
60.01,1,0.166666667,0.088705882,0.133058824,0.044352941,1778.6,3.654901961,6.176470588,0.823529412,2.058823529,0.274509804,0.411764706,0.137254902,0,0,0.137254902,0.137254902,0.274509804,0.137254902,41,338,307,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26,6.176470588,1.235294118,2.058823529,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:08,62.45691301,93.68536951,8.389729664,104.022082,90.06296323,0
60.05,1,0.166666667,0.088705882,0.133058824,0.044352941,1779.9,3.654901961,5.901960784,0.823529412,2.196078431,0.274509804,0.411764706,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,40,338,307,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,25.85957962,5.901960784,1.235294118,2.196078431,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:09,62.13167723,93.19751584,8.368105522,103.4952583,90.05003455,0
60.06,1,0.166666667,0.088705882,0.133058824,0.044352941,1780,3.654901961,5.764705882,0.823529412,2.196078431,0.274509804,0.549019608,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,39,338,308,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.1,5.901960784,1.098039216,2.196078431,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:10,62.68961272,94.03441908,8.405217602,104.3990139,90.07213337,0
60.08,1,0.166666667,0.088705882,0.133058824,0.044352941,1780.6,3.654901961,5.764705882,0.823529412,2.196078431,0.411764706,0.411764706,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,39,338,307,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.1,5.901960784,1.098039216,2.333333333,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:11,62.6689995,94.00349926,8.403845087,104.3656242,90.07132373,0
60.07,1,0.166666667,0.088705882,0.133058824,0.044352941,1780.2,3.654901961,6.039215686,0.68627451,2.196078431,0.274509804,0.411764706,0.137254902,0,0,0.137254902,0.274509804,0.274509804,0.137254902,39,338,308,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,25.95957003,6.176470588,1.098039216,2.196078431,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:12,62.9632873,94.44493094,8.423450123,104.8423178,90.08283386,0
